date	pct_from_2000	pct_yoy
2000-02	0.0	
2000-04	17.617328519855597	
2000-06	22.815884476534293	
2000-08	27.14801444043321	
2000-10	32.92418772563177	
2000-12	28.808664259927802	
2001-02	19.999999999999993	19.999999999999996
2001-04	19.927797833935013	1.9643953345610754
2001-06	25.27075812274368	1.9988242210464469
2001-08	17.90613718411553	-7.268597387847809
2001-10	26.714801444043324	-4.671374253123295
2001-12	2.8158844765343	-20.17937219730942
2002-02	-4.332129963898916	-20.276774969915756
2002-04	13.79061371841155	-5.117399157134262
2002-06	16.173285198555963	-7.262247838616709
2002-08	18.194945848375443	0.24494794856091406
2002-10	12.707581227436817	-11.054131054131055
2002-12	10.613718411552338	7.584269662921339
2003-02	30.613718411552348	36.528301886792455
2003-04	42.81588447653431	25.507614213197982
2003-06	24.25992779783393	6.960845245494096
2003-08	40.43321299638989	18.814905314599883
2003-10	32.996389891696744	18.00128122998077
2003-12	22.310469314079427	10.57441253263709
2004-02	33.935018050541515	2.5428413488114865
2004-04	51.696750902527064	6.2184024266936255
2004-06	80.07220216606498	44.91574665891924
2004-08	54.440433212996396	9.97429305912596
2004-10	63.82671480144405	23.181324647122704
2004-12	53.357400722021666	25.383707201889028
2005-02	53.50180505415162	14.609164420485165
2005-04	93.93501805054153	27.84388386482628
2005-06	82.96028880866426	1.6038492381716063
2005-08	106.06498194945846	33.42683496961196
2005-10	121.37184115523468	35.12560599382988
2005-12	77.40072202166064	15.677966101694917
2006-02	81.15523465703971	18.015051740357492
2006-04	118.84476534296032	12.844378257632162
2006-06	145.55956678700363	34.21468034727704
2006-08	137.1119133574007	15.066573230553605
2006-10	100.36101083032491	-9.491193737769088
2006-12	103.97111913357399	14.977614977614984
2007-02	95.71119133574008	8.03507373455561
2007-04	143.48447653429602	11.258990432200576
2007-06	146.7306859205776	0.47691855336664535
2007-08	119.45270758122743	-7.447624847746637
2007-10	134.34440433212998	16.961081081081076
2007-12	145.78628158844765	20.500530973451326
2008-02	148.3032490974729	26.872279200177076
2008-04	180.42527075812276	15.171724600119795
2008-06	235.69169675090254	36.05591679786493
2008-08	211.48953068592058	41.93925156773333
2008-10	144.05992779783395	4.145831215126616
2008-12	43.60649819494585	-41.57261452231694
2009-02	70.8101083032491	-31.209072404768822
2009-04	81.71263537906137	-35.20104843340054
2009-06	122.9971119133574	-33.57085859683008
2009-08	123.61083032490976	-28.212408990920533
2009-10	117.58772563176893	-10.84659919591272
2009-12	119.74368231046932	53.01792403026724
2010-02	121.13718411552345	29.46375733391948
2010-04	140.09025270758121	32.126339044470576
2010-06	131.39205776173287	3.764598463336699
2010-08	141.4101083032491	7.959935550740882
2010-10	137.05631768953066	8.947467970095468
2010-12	147.36028880866425	12.56764527099179
2011-02	162.1140794223827	18.530079177210034
2011-04	207.15595667870036	27.933538831666805
2011-06	202.9971119133574	30.945337901509617
2011-08	194.68953068592057	22.070087602025403
2011-10	198.57400722021657	25.95066443715488
2011-12	175.57039711191337	11.404461257348352
2012-02	185.82743682310468	9.046960565025275
2012-04	225.55740072202167	5.990912317735075
2012-06	218.80505415162457	5.21719238128826
2012-08	204.36967509025274	3.2848619975744064
2012-10	216.4678700361011	5.993108034580752
2012-12	167.0953068592058	-3.0754719452923407
2013-02	189.47220216606496	1.2751628687122762
2013-04	190.83249097472924	-10.666294076030669
2013-06	202.90397111913356	-4.987713596575672
2013-08	202.50974729241875	-0.6110752647360274
2013-10	175.5198555956679	-12.939074805844285
2013-12	163.54584837545127	-1.3289108391655646
2014-02	165.38844765342958	-8.319885064065314
2014-04	199.24981949458484	2.8942187620251136
2014-06	213.66570397111917	3.5528530089006027
2014-08	206.12346570397114	1.1945791644390136
2014-10	171.70252707581227	-1.3855003341238792
2014-12	127.09747292418771	-13.829994164559434
2015-02	85.56967509025272	-30.076204623425095
2015-04	116.28158844765343	-27.7254072156367
2015-06	144.6043321299639	-22.01750811989126
2015-08	143.89025270758125	-20.32944872529665
2015-10	95.99999999999999	-27.86228302348077
2015-12	95.58555956678703	-13.875941881537512
2016-02	68.00433212996391	-9.465632222369214
2016-04	87.66714801444041	-13.230178601235199
2016-06	113.80072202166063	-12.593239800812928
2016-08	107.17111913357402	-15.055597001669685
2016-10	119.98989169675089	12.239740661607602
2016-12	105.70974729241878	5.176347245704838
2017-02	121.65270758122742	31.93273338318592
2017-04	132.414440433213	23.843966774264302
2017-06	126.79494584837545	6.077726821426888
2017-08	130.68664259927795	11.350773005450755
2017-10	133.95018050541518	6.345877395088717
2017-12	136.4368231046931	14.937102503264189
2018-02	147.78483754512638	11.789673245621191
2018-04	166.45559566787003	14.646747065804266
2018-06	181.52418772563178	24.13159679221677
2018-08	168.55595667870037	16.41591106131124
2018-10	183.7812274368231	21.299854021807207
2018-12	161.36245487364621	10.542195349121286
2019-02	138.098916967509	-3.9090045515207783
2019-04	178.5523465703971	4.5398749732414645
2019-06	183.58050541516246	0.7304230965528014
2019-08	164.1364620938628	-1.6456512972173654
2019-10	171.14801444043323	-4.451743728961899
2019-12	164.5364620938628	1.2144082522300481
2020-02	154.12490974729243	6.730812967944044
2020-04	111.7523465703971	-23.98112987467438
2020-06	111.52057761732854	-25.410748066880707
2020-08	129.17400722021662	-13.2365121409183
2020-10	125.72274368231045	-16.752942429568098
2020-12	127.46137184115523	-14.015115330132677
2021-02	146.84187725631767	-2.8659262479294845
2021-04	185.42815884476533	34.79338645717189
2021-06	203.9768953068592	43.71031827305123
2021-08	223.3552346570397	41.09594651644895
2021-10	222.63898916967509	42.93596821761467
2021-12	224.127797833935	42.49795260194138
2022-02	232.5819494584837	34.734816132164894
2022-04	289.9776173285199	36.6289923555214
2022-06	351.1480144404332	48.41523201459357
2022-08	298.88736462093857	23.358870328482716
2022-10	331.3328519855595	33.68900426312784
2022-12	243.2057761732852	5.885943281274719
2023-02	249.30108303249096	5.027071854389464
2023-04	271.4888086642599	-4.740992262816168
2023-06	298.49241877256316	-11.671467895781317
2023-08	315.93862815884484	4.274706358299918
2023-10	306.587725631769	-5.736898137918556
2023-12	256.46353790613716	3.8629191736441415
2024-02	234.32274368231046	-4.288088436527193
2024-04	286.4931407942238	4.038972851945166
2024-06	267.95451263537905	-7.663359376132428
